ind,Province/State,Country/Region,Lat,Long,datetime,confirmed_case
3449,Tasmania,Australia,-41.4545,145.9707,2020-02-13,0
3450,,Latvia,56.8796,24.6032,2020-02-13,0
3451,,Morocco,31.7917,-7.0926,2020-02-13,0
3452,,Saudi Arabia,24.0,45.0,2020-02-13,0
3453,,Senegal,14.4974,-14.4524,2020-02-13,0
3454,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-13,0
3455,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-13,0
3456,"New York City, NY",US,40.7128,-74.006,2020-02-13,0
3457,"Placer County, CA",US,39.0916,-120.8039,2020-02-13,0
3458,"San Mateo, CA",US,37.563,-122.3255,2020-02-13,0
3459,"Sarasota, FL",US,27.3364,-82.5307,2020-02-13,0
3460,"Sonoma County, CA",US,38.578,-122.9888,2020-02-13,0
3461,"Umatilla, OR",US,45.775,-118.7606,2020-02-13,0
3462,"Fulton County, GA",US,33.8034,-84.3963,2020-02-13,0
3463,"Washington County, OR",US,45.547,-123.1386,2020-02-13,0
3464,,Argentina,-38.4161,-63.6167,2020-02-13,0
3465,,Chile,-35.6751,-71.543,2020-02-13,0
3466,,Jordan,31.24,36.51,2020-02-13,0
3467," Norfolk County, MA",US,42.1767,-71.1449,2020-02-13,0
3468,"Berkeley, CA",US,37.8715,-122.273,2020-02-13,0
3469,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-13,0
3470,"Wake County, NC",US,35.8032,-78.5661,2020-02-13,0
3471,"Westchester County, NY",US,41.122,-73.7949,2020-02-13,0
3472,,Ukraine,48.3794,31.1656,2020-02-13,0
3473,Anhui,Mainland China,31.8257,117.2264,2020-02-14,934
3474,Beijing,Mainland China,40.1824,116.4142,2020-02-14,372
3475,Chongqing,Mainland China,30.0572,107.874,2020-02-14,537
3476,Fujian,Mainland China,26.0789,117.9874,2020-02-14,281
3477,Gansu,Mainland China,36.0611,103.8343,2020-02-14,90
3478,Guangdong,Mainland China,23.3417,113.4244,2020-02-14,1261
3479,Guangxi,Mainland China,23.8298,108.7881,2020-02-14,226
3480,Guizhou,Mainland China,26.8154,106.8748,2020-02-14,140
3481,Hainan,Mainland China,19.1959,109.7453,2020-02-14,159
3482,Hebei,Mainland China,38.0428,114.5149,2020-02-14,283
3483,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-02-14,419
3484,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-14,1184
3485,Hubei,Mainland China,30.9756,112.2707,2020-02-14,54406
3486,Hunan,Mainland China,27.6104,111.7088,2020-02-14,988
3487,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-14,65
3488,Jiangsu,Mainland China,32.9711,119.455,2020-02-14,593
3489,Jiangxi,Mainland China,27.614,115.7221,2020-02-14,900
3490,Jilin,Mainland China,43.6661,126.1923,2020-02-14,86
3491,Liaoning,Mainland China,41.2956,122.6085,2020-02-14,119
3492,Ningxia,Mainland China,37.2692,106.1655,2020-02-14,67
3493,Qinghai,Mainland China,35.7452,95.9956,2020-02-14,18
3494,Shaanxi,Mainland China,35.1917,108.8701,2020-02-14,230
3495,Shandong,Mainland China,36.3427,118.1498,2020-02-14,523
3496,Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-14,318
3497,Shanxi,Mainland China,37.5777,112.2922,2020-02-14,127
3498,Sichuan,Mainland China,30.6171,102.7103,2020-02-14,463
3499,Tianjin,Mainland China,39.3054,117.323,2020-02-14,120
3500,Tibet,Mainland China,31.6927,88.0924,2020-02-14,1
3501,Xinjiang,Mainland China,41.1129,85.2401,2020-02-14,65
3502,Yunnan,Mainland China,24.974,101.48700000000001,2020-02-14,162
3503,Zhejiang,Mainland China,29.1832,120.0934,2020-02-14,1155
3504,,Thailand,15.0,101.0,2020-02-14,33
3505,,Japan,36.0,138.0,2020-02-14,29
3506,,South Korea,36.0,128.0,2020-02-14,28
3507,Taiwan,Taiwan,23.7,121.0,2020-02-14,18
3508,"King County, WA",US,47.6062,-122.3321,2020-02-14,1
3509,"Cook County, IL",US,41.7377,-87.6976,2020-02-14,2
3510,"Tempe, AZ",US,33.4255,-111.94,2020-02-14,1
3511,Macau,Macau,22.1667,113.55,2020-02-14,10
3512,Hong Kong,Hong Kong,22.3,114.2,2020-02-14,56
3513,,Singapore,1.2833,103.8333,2020-02-14,67
3514,,Vietnam,16.0,108.0,2020-02-14,16
3515,,France,47.0,2.0,2020-02-14,11
3516,,Nepal,28.1667,84.25,2020-02-14,1
3517,,Malaysia,2.5,112.5,2020-02-14,19
3518,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-14,2
3519,British Columbia,Canada,49.2827,-123.1207,2020-02-14,4
3520,"Orange, CA",US,33.7879,-117.8531,2020-02-14,1
3521,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-14,1
3522,New South Wales,Australia,-33.8688,151.2093,2020-02-14,4
3523,Victoria,Australia,-37.8136,144.9631,2020-02-14,4
3524,Queensland,Australia,-28.0167,153.4,2020-02-14,5
3525,,Cambodia,11.55,104.9167,2020-02-14,1
3526,,Sri Lanka,7.0,81.0,2020-02-14,1
3527,,Germany,51.0,9.0,2020-02-14,16
3528,,Finland,64.0,26.0,2020-02-14,1
3529,,United Arab Emirates,24.0,54.0,2020-02-14,8
3530,,Philippines,13.0,122.0,2020-02-14,3
3531,,India,21.0,78.0,2020-02-14,3
3532,"London, ON",Canada,42.9849,-81.2453,2020-02-14,1
3533,,Italy,43.0,12.0,2020-02-14,3
3534,,UK,55.0,-3.0,2020-02-14,9
3535,,Russia,60.0,90.0,2020-02-14,2
3536,,Sweden,63.0,16.0,2020-02-14,1
3537,"Santa Clara, CA",US,37.3541,-121.9552,2020-02-14,2
3538,,Spain,40.0,-4.0,2020-02-14,2
3539,South Australia,Australia,-34.9285,138.6007,2020-02-14,2
3540,"Boston, MA",US,42.3601,-71.0589,2020-02-14,1
3541,"San Benito, CA",US,36.5761,-120.9876,2020-02-14,2
3542,,Belgium,50.8333,4.0,2020-02-14,1
3543,"Madison, WI",US,43.0731,-89.4012,2020-02-14,1
3544,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-14,218
3545,"San Diego County, CA",US,32.7157,-117.1611,2020-02-14,2
3546,"San Antonio, TX",US,29.4241,-98.4936,2020-02-14,1
3547,,Egypt,26.0,30.0,2020-02-14,1
3548,,Iran,32.0,53.0,2020-02-14,0
3549,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-14,0
3550,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-14,0
3551,From Diamond Princess,Australia,35.4437,139.638,2020-02-14,0
3552,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-14,0
3553,,Lebanon,33.8547,35.8623,2020-02-14,0
3554,"Humboldt County, CA",US,40.745,-123.8695,2020-02-14,0
3555,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-14,0
3556,,Iraq,33.0,44.0,2020-02-14,0
3557,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-14,0
3558,,Oman,21.0,57.0,2020-02-14,0
3559,,Afghanistan,33.0,65.0,2020-02-14,0
3560,,Bahrain,26.0275,50.55,2020-02-14,0
3561,,Kuwait,29.5,47.75,2020-02-14,0
3562,,Algeria,28.0339,1.6596,2020-02-14,0
3563,,Croatia,45.1,15.2,2020-02-14,0
3564,,Switzerland,46.8182,8.2275,2020-02-14,0
3565,,Austria,47.5162,14.5501,2020-02-14,0
3566,,Israel,31.0,35.0,2020-02-14,0
3567,,Pakistan,30.3753,69.3451,2020-02-14,0
3568,,Brazil,-14.235,-51.9253,2020-02-14,0
3569,,Georgia,42.3154,43.3569,2020-02-14,0
3570,,Greece,39.0742,21.8243,2020-02-14,0
3571,,North Macedonia,41.6086,21.7453,2020-02-14,0
3572,,Norway,60.472,8.4689,2020-02-14,0
3573,,Romania,45.9432,24.9668,2020-02-14,0
3574,,Denmark,56.2639,9.5018,2020-02-14,0
3575,,Estonia,58.5953,25.0136,2020-02-14,0
3576,,Netherlands,52.1326,5.2913,2020-02-14,0
3577,,San Marino,43.9424,12.4578,2020-02-14,0
3578,,Belarus,53.7098,27.9534,2020-02-14,0
3579," Montreal, QC",Canada,45.5017,-73.5673,2020-02-14,0
3580,,Iceland,64.9631,-19.0208,2020-02-14,0
3581,,Lithuania,55.1694,23.8813,2020-02-14,0
3582,,Mexico,23.6345,-102.5528,2020-02-14,0
3583,,New Zealand,-40.9006,174.886,2020-02-14,0
3584,,Nigeria,9.082,8.6753,2020-02-14,0
3585,Western Australia,Australia,-31.9505,115.8605,2020-02-14,0
3586,,Ireland,53.1424,-7.6921,2020-02-14,0
3587,,Luxembourg,49.8153,6.1296,2020-02-14,0
3588,,Monaco,43.7333,7.4167,2020-02-14,0
3589,,Qatar,25.3548,51.1839,2020-02-14,0
3590,"Snohomish County, WA",US,48.033,-121.8339,2020-02-14,0
3591,,Ecuador,-1.8312,-78.1834,2020-02-14,0
3592,,Azerbaijan,40.1431,47.5769,2020-02-14,0
3593,,Czech Republic,49.8175,15.472999999999999,2020-02-14,0
3594,,Armenia,40.0691,45.0382,2020-02-14,0
3595,,Dominican Republic,18.7357,-70.1627,2020-02-14,0
3596,"Providence, RI",US,41.824,-71.4128,2020-02-14,0
3597,,Indonesia,-0.7893,113.9213,2020-02-14,0
3598,,Portugal,39.3999,-8.2245,2020-02-14,0
3599,,Andorra,42.5063,1.5218,2020-02-14,0
3600,Tasmania,Australia,-41.4545,145.9707,2020-02-14,0
3601,,Latvia,56.8796,24.6032,2020-02-14,0
3602,,Morocco,31.7917,-7.0926,2020-02-14,0
3603,,Saudi Arabia,24.0,45.0,2020-02-14,0
3604,,Senegal,14.4974,-14.4524,2020-02-14,0
3605,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-14,0
3606,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-14,0
3607,"New York City, NY",US,40.7128,-74.006,2020-02-14,0
3608,"Placer County, CA",US,39.0916,-120.8039,2020-02-14,0
3609,"San Mateo, CA",US,37.563,-122.3255,2020-02-14,0
3610,"Sarasota, FL",US,27.3364,-82.5307,2020-02-14,0
3611,"Sonoma County, CA",US,38.578,-122.9888,2020-02-14,0
3612,"Umatilla, OR",US,45.775,-118.7606,2020-02-14,0
3613,"Fulton County, GA",US,33.8034,-84.3963,2020-02-14,0
3614,"Washington County, OR",US,45.547,-123.1386,2020-02-14,0
3615,,Argentina,-38.4161,-63.6167,2020-02-14,0
3616,,Chile,-35.6751,-71.543,2020-02-14,0
3617,,Jordan,31.24,36.51,2020-02-14,0
3618," Norfolk County, MA",US,42.1767,-71.1449,2020-02-14,0
3619,"Berkeley, CA",US,37.8715,-122.273,2020-02-14,0
3620,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-14,0
3621,"Wake County, NC",US,35.8032,-78.5661,2020-02-14,0
3622,"Westchester County, NY",US,41.122,-73.7949,2020-02-14,0
3623,,Ukraine,48.3794,31.1656,2020-02-14,0
3624,Anhui,Mainland China,31.8257,117.2264,2020-02-15,950
3625,Beijing,Mainland China,40.1824,116.4142,2020-02-15,375
3626,Chongqing,Mainland China,30.0572,107.874,2020-02-15,544
3627,Fujian,Mainland China,26.0789,117.9874,2020-02-15,285
3628,Gansu,Mainland China,36.0611,103.8343,2020-02-15,90
3629,Guangdong,Mainland China,23.3417,113.4244,2020-02-15,1294
3630,Guangxi,Mainland China,23.8298,108.7881,2020-02-15,235
3631,Guizhou,Mainland China,26.8154,106.8748,2020-02-15,143
3632,Hainan,Mainland China,19.1959,109.7453,2020-02-15,162
3633,Hebei,Mainland China,38.0428,114.5149,2020-02-15,291
3634,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-02-15,425
3635,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-15,1212
3636,Hubei,Mainland China,30.9756,112.2707,2020-02-15,56249
3637,Hunan,Mainland China,27.6104,111.7088,2020-02-15,1001
3638,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-15,68
3639,Jiangsu,Mainland China,32.9711,119.455,2020-02-15,604
3640,Jiangxi,Mainland China,27.614,115.7221,2020-02-15,913
3641,Jilin,Mainland China,43.6661,126.1923,2020-02-15,88
3642,Liaoning,Mainland China,41.2956,122.6085,2020-02-15,119
3643,Ningxia,Mainland China,37.2692,106.1655,2020-02-15,70
3644,Qinghai,Mainland China,35.7452,95.9956,2020-02-15,18
3645,Shaanxi,Mainland China,35.1917,108.8701,2020-02-15,232
3646,Shandong,Mainland China,36.3427,118.1498,2020-02-15,532
3647,Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-15,326
3648,Shanxi,Mainland China,37.5777,112.2922,2020-02-15,128
3649,Sichuan,Mainland China,30.6171,102.7103,2020-02-15,470
3650,Tianjin,Mainland China,39.3054,117.323,2020-02-15,122
3651,Tibet,Mainland China,31.6927,88.0924,2020-02-15,1
3652,Xinjiang,Mainland China,41.1129,85.2401,2020-02-15,70
3653,Yunnan,Mainland China,24.974,101.48700000000001,2020-02-15,168
3654,Zhejiang,Mainland China,29.1832,120.0934,2020-02-15,1162
3655,,Thailand,15.0,101.0,2020-02-15,33
3656,,Japan,36.0,138.0,2020-02-15,43
3657,,South Korea,36.0,128.0,2020-02-15,28
3658,Taiwan,Taiwan,23.7,121.0,2020-02-15,18
3659,"King County, WA",US,47.6062,-122.3321,2020-02-15,1
3660,"Cook County, IL",US,41.7377,-87.6976,2020-02-15,2
3661,"Tempe, AZ",US,33.4255,-111.94,2020-02-15,1
3662,Macau,Macau,22.1667,113.55,2020-02-15,10
3663,Hong Kong,Hong Kong,22.3,114.2,2020-02-15,56
3664,,Singapore,1.2833,103.8333,2020-02-15,72
3665,,Vietnam,16.0,108.0,2020-02-15,16
3666,,France,47.0,2.0,2020-02-15,12
3667,,Nepal,28.1667,84.25,2020-02-15,1
3668,,Malaysia,2.5,112.5,2020-02-15,22
3669,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-15,2
3670,British Columbia,Canada,49.2827,-123.1207,2020-02-15,4
3671,"Orange, CA",US,33.7879,-117.8531,2020-02-15,1
3672,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-15,1
3673,New South Wales,Australia,-33.8688,151.2093,2020-02-15,4
3674,Victoria,Australia,-37.8136,144.9631,2020-02-15,4
3675,Queensland,Australia,-28.0167,153.4,2020-02-15,5
3676,,Cambodia,11.55,104.9167,2020-02-15,1
3677,,Sri Lanka,7.0,81.0,2020-02-15,1
3678,,Germany,51.0,9.0,2020-02-15,16
3679,,Finland,64.0,26.0,2020-02-15,1
3680,,United Arab Emirates,24.0,54.0,2020-02-15,8
3681,,Philippines,13.0,122.0,2020-02-15,3
3682,,India,21.0,78.0,2020-02-15,3
3683,"London, ON",Canada,42.9849,-81.2453,2020-02-15,1
3684,,Italy,43.0,12.0,2020-02-15,3
3685,,UK,55.0,-3.0,2020-02-15,9
3686,,Russia,60.0,90.0,2020-02-15,2
3687,,Sweden,63.0,16.0,2020-02-15,1
3688,"Santa Clara, CA",US,37.3541,-121.9552,2020-02-15,2
3689,,Spain,40.0,-4.0,2020-02-15,2
3690,South Australia,Australia,-34.9285,138.6007,2020-02-15,2
3691,"Boston, MA",US,42.3601,-71.0589,2020-02-15,1
3692,"San Benito, CA",US,36.5761,-120.9876,2020-02-15,2
3693,,Belgium,50.8333,4.0,2020-02-15,1
3694,"Madison, WI",US,43.0731,-89.4012,2020-02-15,1
3695,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-15,285
3696,"San Diego County, CA",US,32.7157,-117.1611,2020-02-15,2
3697,"San Antonio, TX",US,29.4241,-98.4936,2020-02-15,1
3698,,Egypt,26.0,30.0,2020-02-15,1
3699,,Iran,32.0,53.0,2020-02-15,0
3700,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-15,0
3701,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-15,0
3702,From Diamond Princess,Australia,35.4437,139.638,2020-02-15,0
3703,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-15,0
3704,,Lebanon,33.8547,35.8623,2020-02-15,0
3705,"Humboldt County, CA",US,40.745,-123.8695,2020-02-15,0
3706,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-15,0
3707,,Iraq,33.0,44.0,2020-02-15,0
3708,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-15,0
3709,,Oman,21.0,57.0,2020-02-15,0
3710,,Afghanistan,33.0,65.0,2020-02-15,0
3711,,Bahrain,26.0275,50.55,2020-02-15,0
3712,,Kuwait,29.5,47.75,2020-02-15,0
3713,,Algeria,28.0339,1.6596,2020-02-15,0
3714,,Croatia,45.1,15.2,2020-02-15,0
3715,,Switzerland,46.8182,8.2275,2020-02-15,0
3716,,Austria,47.5162,14.5501,2020-02-15,0
3717,,Israel,31.0,35.0,2020-02-15,0
3718,,Pakistan,30.3753,69.3451,2020-02-15,0
3719,,Brazil,-14.235,-51.9253,2020-02-15,0
3720,,Georgia,42.3154,43.3569,2020-02-15,0
3721,,Greece,39.0742,21.8243,2020-02-15,0
3722,,North Macedonia,41.6086,21.7453,2020-02-15,0
3723,,Norway,60.472,8.4689,2020-02-15,0
3724,,Romania,45.9432,24.9668,2020-02-15,0
3725,,Denmark,56.2639,9.5018,2020-02-15,0
3726,,Estonia,58.5953,25.0136,2020-02-15,0
3727,,Netherlands,52.1326,5.2913,2020-02-15,0
3728,,San Marino,43.9424,12.4578,2020-02-15,0
3729,,Belarus,53.7098,27.9534,2020-02-15,0
3730," Montreal, QC",Canada,45.5017,-73.5673,2020-02-15,0
3731,,Iceland,64.9631,-19.0208,2020-02-15,0
3732,,Lithuania,55.1694,23.8813,2020-02-15,0
3733,,Mexico,23.6345,-102.5528,2020-02-15,0
3734,,New Zealand,-40.9006,174.886,2020-02-15,0
3735,,Nigeria,9.082,8.6753,2020-02-15,0
3736,Western Australia,Australia,-31.9505,115.8605,2020-02-15,0
3737,,Ireland,53.1424,-7.6921,2020-02-15,0
3738,,Luxembourg,49.8153,6.1296,2020-02-15,0
3739,,Monaco,43.7333,7.4167,2020-02-15,0
3740,,Qatar,25.3548,51.1839,2020-02-15,0
3741,"Snohomish County, WA",US,48.033,-121.8339,2020-02-15,0
3742,,Ecuador,-1.8312,-78.1834,2020-02-15,0
3743,,Azerbaijan,40.1431,47.5769,2020-02-15,0
3744,,Czech Republic,49.8175,15.472999999999999,2020-02-15,0
3745,,Armenia,40.0691,45.0382,2020-02-15,0
3746,,Dominican Republic,18.7357,-70.1627,2020-02-15,0
3747,"Providence, RI",US,41.824,-71.4128,2020-02-15,0
3748,,Indonesia,-0.7893,113.9213,2020-02-15,0
3749,,Portugal,39.3999,-8.2245,2020-02-15,0
3750,,Andorra,42.5063,1.5218,2020-02-15,0
3751,Tasmania,Australia,-41.4545,145.9707,2020-02-15,0
3752,,Latvia,56.8796,24.6032,2020-02-15,0
3753,,Morocco,31.7917,-7.0926,2020-02-15,0
3754,,Saudi Arabia,24.0,45.0,2020-02-15,0
3755,,Senegal,14.4974,-14.4524,2020-02-15,0
3756,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-15,0
3757,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-15,0
3758,"New York City, NY",US,40.7128,-74.006,2020-02-15,0
3759,"Placer County, CA",US,39.0916,-120.8039,2020-02-15,0
3760,"San Mateo, CA",US,37.563,-122.3255,2020-02-15,0
3761,"Sarasota, FL",US,27.3364,-82.5307,2020-02-15,0
3762,"Sonoma County, CA",US,38.578,-122.9888,2020-02-15,0
3763,"Umatilla, OR",US,45.775,-118.7606,2020-02-15,0
3764,"Fulton County, GA",US,33.8034,-84.3963,2020-02-15,0
3765,"Washington County, OR",US,45.547,-123.1386,2020-02-15,0
3766,,Argentina,-38.4161,-63.6167,2020-02-15,0
3767,,Chile,-35.6751,-71.543,2020-02-15,0
3768,,Jordan,31.24,36.51,2020-02-15,0
3769," Norfolk County, MA",US,42.1767,-71.1449,2020-02-15,0
3770,"Berkeley, CA",US,37.8715,-122.273,2020-02-15,0
3771,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-15,0
3772,"Wake County, NC",US,35.8032,-78.5661,2020-02-15,0
3773,"Westchester County, NY",US,41.122,-73.7949,2020-02-15,0
3774,,Ukraine,48.3794,31.1656,2020-02-15,0
3775,Anhui,Mainland China,31.8257,117.2264,2020-02-16,962
3776,Beijing,Mainland China,40.1824,116.4142,2020-02-16,380
3777,Chongqing,Mainland China,30.0572,107.874,2020-02-16,551
3778,Fujian,Mainland China,26.0789,117.9874,2020-02-16,287
3779,Gansu,Mainland China,36.0611,103.8343,2020-02-16,90
3780,Guangdong,Mainland China,23.3417,113.4244,2020-02-16,1316
3781,Guangxi,Mainland China,23.8298,108.7881,2020-02-16,237
3782,Guizhou,Mainland China,26.8154,106.8748,2020-02-16,144
3783,Hainan,Mainland China,19.1959,109.7453,2020-02-16,162
3784,Hebei,Mainland China,38.0428,114.5149,2020-02-16,300
3785,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-02-16,445
3786,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-16,1231
3787,Hubei,Mainland China,30.9756,112.2707,2020-02-16,58182
3788,Hunan,Mainland China,27.6104,111.7088,2020-02-16,1004
3789,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-16,70
3790,Jiangsu,Mainland China,32.9711,119.455,2020-02-16,617
3791,Jiangxi,Mainland China,27.614,115.7221,2020-02-16,925
3792,Jilin,Mainland China,43.6661,126.1923,2020-02-16,89
3793,Liaoning,Mainland China,41.2956,122.6085,2020-02-16,121
3794,Ningxia,Mainland China,37.2692,106.1655,2020-02-16,70
3795,Qinghai,Mainland China,35.7452,95.9956,2020-02-16,18
3796,Shaanxi,Mainland China,35.1917,108.8701,2020-02-16,236
3797,Shandong,Mainland China,36.3427,118.1498,2020-02-16,537
3798,Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-16,328
3799,Shanxi,Mainland China,37.5777,112.2922,2020-02-16,129
3800,Sichuan,Mainland China,30.6171,102.7103,2020-02-16,481
3801,Tianjin,Mainland China,39.3054,117.323,2020-02-16,124
3802,Tibet,Mainland China,31.6927,88.0924,2020-02-16,1
3803,Xinjiang,Mainland China,41.1129,85.2401,2020-02-16,71
3804,Yunnan,Mainland China,24.974,101.48700000000001,2020-02-16,171
3805,Zhejiang,Mainland China,29.1832,120.0934,2020-02-16,1167
3806,,Thailand,15.0,101.0,2020-02-16,34
3807,,Japan,36.0,138.0,2020-02-16,59
3808,,South Korea,36.0,128.0,2020-02-16,29
3809,Taiwan,Taiwan,23.7,121.0,2020-02-16,20
3810,"King County, WA",US,47.6062,-122.3321,2020-02-16,1
3811,"Cook County, IL",US,41.7377,-87.6976,2020-02-16,2
3812,"Tempe, AZ",US,33.4255,-111.94,2020-02-16,1
3813,Macau,Macau,22.1667,113.55,2020-02-16,10
3814,Hong Kong,Hong Kong,22.3,114.2,2020-02-16,57
3815,,Singapore,1.2833,103.8333,2020-02-16,75
3816,,Vietnam,16.0,108.0,2020-02-16,16
3817,,France,47.0,2.0,2020-02-16,12
3818,,Nepal,28.1667,84.25,2020-02-16,1
3819,,Malaysia,2.5,112.5,2020-02-16,22
3820,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-16,2
3821,British Columbia,Canada,49.2827,-123.1207,2020-02-16,4
3822,"Orange, CA",US,33.7879,-117.8531,2020-02-16,1
3823,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-16,1
3824,New South Wales,Australia,-33.8688,151.2093,2020-02-16,4
3825,Victoria,Australia,-37.8136,144.9631,2020-02-16,4
3826,Queensland,Australia,-28.0167,153.4,2020-02-16,5
3827,,Cambodia,11.55,104.9167,2020-02-16,1
3828,,Sri Lanka,7.0,81.0,2020-02-16,1
3829,,Germany,51.0,9.0,2020-02-16,16
3830,,Finland,64.0,26.0,2020-02-16,1
3831,,United Arab Emirates,24.0,54.0,2020-02-16,9
3832,,Philippines,13.0,122.0,2020-02-16,3
3833,,India,21.0,78.0,2020-02-16,3
3834,"London, ON",Canada,42.9849,-81.2453,2020-02-16,1
3835,,Italy,43.0,12.0,2020-02-16,3
3836,,UK,55.0,-3.0,2020-02-16,9
3837,,Russia,60.0,90.0,2020-02-16,2
3838,,Sweden,63.0,16.0,2020-02-16,1
3839,"Santa Clara, CA",US,37.3541,-121.9552,2020-02-16,2
3840,,Spain,40.0,-4.0,2020-02-16,2
3841,South Australia,Australia,-34.9285,138.6007,2020-02-16,2
3842,"Boston, MA",US,42.3601,-71.0589,2020-02-16,1
3843,"San Benito, CA",US,36.5761,-120.9876,2020-02-16,2
3844,,Belgium,50.8333,4.0,2020-02-16,1
3845,"Madison, WI",US,43.0731,-89.4012,2020-02-16,1
3846,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-16,355
3847,"San Diego County, CA",US,32.7157,-117.1611,2020-02-16,2
3848,"San Antonio, TX",US,29.4241,-98.4936,2020-02-16,1
3849,,Egypt,26.0,30.0,2020-02-16,1
3850,,Iran,32.0,53.0,2020-02-16,0
3851,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-16,0
3852,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-16,0
3853,From Diamond Princess,Australia,35.4437,139.638,2020-02-16,0
3854,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-16,0
3855,,Lebanon,33.8547,35.8623,2020-02-16,0
3856,"Humboldt County, CA",US,40.745,-123.8695,2020-02-16,0
3857,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-16,0
3858,,Iraq,33.0,44.0,2020-02-16,0
3859,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-16,0
3860,,Oman,21.0,57.0,2020-02-16,0
3861,,Afghanistan,33.0,65.0,2020-02-16,0
3862,,Bahrain,26.0275,50.55,2020-02-16,0
3863,,Kuwait,29.5,47.75,2020-02-16,0
3864,,Algeria,28.0339,1.6596,2020-02-16,0
3865,,Croatia,45.1,15.2,2020-02-16,0
3866,,Switzerland,46.8182,8.2275,2020-02-16,0
3867,,Austria,47.5162,14.5501,2020-02-16,0
3868,,Israel,31.0,35.0,2020-02-16,0
3869,,Pakistan,30.3753,69.3451,2020-02-16,0
3870,,Brazil,-14.235,-51.9253,2020-02-16,0
3871,,Georgia,42.3154,43.3569,2020-02-16,0
3872,,Greece,39.0742,21.8243,2020-02-16,0
3873,,North Macedonia,41.6086,21.7453,2020-02-16,0
3874,,Norway,60.472,8.4689,2020-02-16,0
3875,,Romania,45.9432,24.9668,2020-02-16,0
3876,,Denmark,56.2639,9.5018,2020-02-16,0
3877,,Estonia,58.5953,25.0136,2020-02-16,0
3878,,Netherlands,52.1326,5.2913,2020-02-16,0
3879,,San Marino,43.9424,12.4578,2020-02-16,0
3880,,Belarus,53.7098,27.9534,2020-02-16,0
